name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",100 g,166,8.3,47.0,7.0,0.53,358.0,21.34,0.0,0.0,0.0,70.14
"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",100 g,247,14.0,60.0,33.0,1.39,297.0,27.74,0.0,0.0,0.0,56.16
"Corn, with salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100 g,80,0.4,245.0,4.0,0.35,147.0,2.75,19.56,2.4,3.12,76.73
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",100 g,14,0.2,107.0,18.0,0.38,5.0,0.4,3.04,1.0,1.18,96.06
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",100 g,65,2.9,24.0,128.0,1.31,79.0,2.17,7.64,0.0,7.64,86.67
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",100 g,66,3.3,38.0,108.0,1.18,64.0,1.97,7.21,0.0,7.2,87.78
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",100 g,163,9.2,49.0,5.0,1.94,306.0,20.05,0.0,0.0,0.0,70.11
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",100 g,181,8.5,852.0,14.0,1.34,405.0,25.48,0.7,0.0,0.7,62.57
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",100 g,345,0.0,158.0,2.0,0.02,14.0,55.3,33.3,0.0,0.0,6.7
"Snacks, made with olestra, fat-free, made from dried potatoes, potato chips",100 g,253,0.9,429.0,20.0,1.14,931.0,5.06,56.0,7.3,0.59,2.63
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",100 g,174,5.0,41.0,5.0,3.52,382.0,30.18,0.0,0.0,0.0,65.08
"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",100 g,50,2.0,47.0,120.0,0.02,140.0,3.3,4.8,0.0,5.06,89.21
"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",100 g,170,6.6,97.0,27.0,1.03,327.0,25.81,0.0,0.0,0.0,66.66
"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",100 g,199,6.1,97.0,37.0,1.45,319.0,33.68,0.0,0.0,0.0,58.88
"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Infant formula, ready-to-feed, with iron, GOOD START ESSENTIALS SOY, NESTLE",100 g,65,3.3,23.0,68.0,1.25,75.0,1.63,7.17,0.0,5.69,87.5
"Cowpeas, plain, canned, mature seeds, common (blackeyes, crowder, southern)",100 g,77,0.6,293.0,20.0,0.97,172.0,4.74,13.63,3.3,0.0,79.63
"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",100 g,182,4.6,427.0,62.0,1.58,197.0,17.34,16.78,0.9,3.08,60.44
"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",100 g,210,1.1,0.0,0.0,0.0,0.0,4.26,45.74,2.1,3.19,46.0
"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",100 g,31,0.2,10.0,30.0,1.1,87.0,0.81,7.62,1.0,2.11,90.8
"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",100 g,49,0.0,5.0,52.0,0.0,25.0,0.0,12.65,0.1,11.8,87.15
"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",100 g,135,4.3,434.0,32.0,4.8,188.0,18.5,8.3,5.6,1.1,65.9
"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",100 g,285,17.0,89.0,17.0,1.5,230.0,27.22,4.08,0.0,0.0,50.82
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",100 g,141,5.5,55.0,24.0,1.57,340.0,21.57,0.0,0.0,0.0,72.08
"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",100 g,96,0.0,13.0,8.0,0.62,126.0,0.55,24.85,1.6,0.0,74.33
"Beverages, Energy Drink with carbonated water and high fructose corn syrup",100 g,62,0.0,48.0,0.0,0.0,10.0,0.42,15.0,0.0,13.75,84.52
"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",100 g,422,13.0,418.0,953.0,14.67,0.0,18.49,57.27,2.8,33.04,7.99
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",100 g,32,0.2,249.0,42.0,1.02,602.0,3.6,6.16,1.9,1.04,88.69
"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",100 g,317,24.0,70.0,19.0,1.18,325.0,23.47,0.0,0.0,0.0,52.04
"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",100 g,235,14.0,96.0,16.0,0.92,357.0,24.88,0.0,0.0,0.0,60.03
"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",100 g,93,0.9,45.0,15.0,0.89,265.0,4.31,19.95,4.1,2.21,74.1
"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",100 g,639,68.0,43.0,4.0,0.81,0.0,5.54,0.97,0.0,0.0,25.17
"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",100 g,209,10.0,77.0,16.0,0.9,416.0,27.03,0.0,0.0,0.0,61.92
"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100 g,467,18.0,349.0,0.0,0.0,218.0,4.5,73.2,2.3,34.8,2.5
"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",100 g,219,11.0,429.0,79.0,4.9,235.0,22.8,8.9,2.5,0.6,55.6
"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",100 g,185,7.4,551.0,40.0,3.8,297.0,21.8,8.5,2.3,0.2,59.8
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",100 g,25,1.0,173.0,6.0,0.66,22.0,1.27,2.95,0.2,0.27,93.82
"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100 g,34,0.1,42.0,122.0,0.03,156.0,3.37,4.96,0.0,5.09,90.84
"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",100 g,418,23.0,351.0,54.0,0.78,123.0,6.8,46.7,2.0,0.0,21.9
"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",100 g,64,0.5,213.0,4.0,0.41,164.0,1.95,15.41,1.7,0.0,81.34
"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",100 g,328,23.0,589.0,137.0,1.84,292.0,9.29,21.07,2.0,3.1,44.06
"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",100 g,252,14.0,30.0,6.0,3.09,170.0,31.86,0.0,0.0,0.0,54.29
"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",100 g,502,23.0,68.0,116.0,1.23,0.0,4.78,68.4,2.7,62.54,1.5
"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",100 g,233,20.0,18.0,25.0,1.47,14.0,12.49,0.0,0.0,0.0,67.87
"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",100 g,390,7.4,291.0,35.0,8.6,249.0,8.0,78.0,6.2,0.0,5.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,145,6.1,54.0,24.0,1.54,326.0,21.22,0.0,0.0,0.0,71.99
"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100 g,50,0.2,129.0,89.0,3.99,17.0,1.46,10.66,0.5,0.03,87.14
"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",100 g,85,3.2,58.0,95.0,0.3,172.0,3.23,11.91,0.4,0.0,80.79
"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",100 g,159,1.5,6.0,12.0,1.65,77.0,5.82,31.51,4.6,0.85,60.72
"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",100 g,342,1.0,111.0,0.0,0.0,0.0,0.6,82.7,7.7,0.0,14.6
"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",100 g,351,1.7,2.0,30.0,28.89,371.0,9.19,83.4,10.8,20.2,4.8
"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",100 g,172,7.4,492.0,16.0,1.03,291.0,26.24,0.0,0.0,0.0,64.24
"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",100 g,354,22.0,94.0,63.0,0.0,222.0,5.21,34.38,1.0,25.0,37.43
"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",100 g,152,1.9,45.0,4.0,4.23,377.0,31.47,0.0,0.0,0.0,66.1
"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",100 g,123,3.1,87.0,6.0,0.48,386.0,23.75,0.0,0.0,0.0,72.38
"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",100 g,16,0.2,240.0,8.0,0.52,72.0,0.95,3.31,0.9,0.0,94.7
"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",100 g,30,0.8,48.0,123.0,0.43,117.0,2.38,3.51,0.3,2.61,92.69
"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",100 g,164,7.7,177.0,10.0,0.98,268.0,24.23,0.0,0.0,0.0,67.86
"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",100 g,164,8.0,197.0,12.0,1.07,290.0,23.0,0.0,0.0,0.0,68.62
"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,37,0.1,4.0,12.0,0.08,158.0,0.6,8.8,0.2,7.42,90.07
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,165,8.3,54.0,27.0,1.55,330.0,21.22,0.0,0.0,0.0,69.46
"Turkey, roasted, with added solution, meat and skin, from whole bird, back",100 g,205,11.0,237.0,15.0,0.68,252.0,25.8,0.0,0.0,0.0,62.1
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100 g,169,9.2,72.0,12.0,1.67,265.0,19.98,0.0,0.0,0.0,70.44
"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",100 g,126,0.4,3.0,29.0,2.4,401.0,8.04,23.31,7.7,0.0,67.15
"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",100 g,215,5.5,378.0,197.0,2.13,117.0,9.45,31.89,0.8,3.94,51.23
"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",100 g,155,6.9,48.0,7.0,0.5,373.0,21.55,0.0,0.0,0.0,70.38
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",100 g,113,2.4,51.0,5.0,3.0,335.0,21.4,0.0,0.0,0.0,74.4
"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",100 g,325,9.3,260.0,1207.0,1.88,0.0,6.21,57.87,4.6,33.4,20.1
"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",100 g,466,25.0,200.0,103.0,2.33,313.0,5.8,63.8,3.4,0.0,3.6
"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",100 g,157,4.5,526.0,20.0,0.55,327.0,28.98,0.0,0.0,0.0,64.77
"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100 g,462,20.0,253.0,0.0,3.1,148.0,4.1,72.4,13.2,27.0,2.5
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",100 g,78,0.8,14.0,16.0,2.11,317.0,7.07,15.01,0.0,0.0,76.02
"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",100 g,443,15.0,172.0,60.0,0.58,0.0,2.59,75.94,1.3,67.0,5.3
"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",100 g,235,6.9,261.0,121.0,1.5,187.0,10.6,36.9,5.2,3.3,44.9
"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",100 g,511,27.0,139.0,400.0,3.6,560.0,10.8,56.2,0.0,56.0,3.3
"Milk, with added vitamin D and without added vitamin A, evaporated, canned",100 g,134,7.6,106.0,261.0,0.19,303.0,6.81,10.04,0.0,10.04,74.04
"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",100 g,481,26.0,326.0,35.0,3.13,240.0,3.6,66.4,5.2,49.58,2.0
"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",100 g,67,3.7,31.0,75.0,1.17,71.0,1.82,6.63,0.0,6.63,87.5
"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",100 g,265,9.3,113.0,133.0,0.48,213.0,5.33,40.01,9.3,10.67,43.85
"Fast foods, large patty; with condiments and vegetables, hamburger; double",100 g,239,12.0,350.0,45.0,2.59,252.0,15.17,17.82,0.0,0.0,53.74
"Fast foods, large patty; with condiments and vegetables, hamburger; single",100 g,235,13.0,378.0,44.0,2.26,220.0,11.85,18.35,0.0,0.0,55.7
"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",100 g,151,2.5,396.0,169.0,1.78,367.0,9.12,22.91,1.3,3.54,63.26
"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",100 g,166,11.0,167.0,18.0,1.5,40.0,15.95,0.2,0.0,0.0,72.65
"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",100 g,183,4.6,77.0,7.0,0.87,442.0,33.17,0.0,0.0,0.0,60.68
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",100 g,97,0.4,4.0,128.0,1.12,418.0,3.17,20.32,5.0,3.23,75.48
"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",100 g,51,0.8,363.0,8.0,0.44,0.0,3.27,7.76,1.6,1.63,87.0
"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",100 g,363,5.4,357.0,200.0,3.6,118.0,4.2,74.4,5.6,29.4,12.75
"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",100 g,182,8.9,146.0,52.0,0.77,409.0,2.16,35.58,5.7,12.9,51.97
"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",100 g,154,8.3,73.0,12.0,1.12,307.0,19.72,0.0,0.0,0.0,72.51
"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",100 g,521,31.0,264.0,70.0,1.3,295.0,9.53,55.38,3.3,40.33,1.6
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",100 g,526,59.0,700.0,21.0,0.0,30.0,0.6,0.0,0.0,0.0,38.68
"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",100 g,61,0.8,195.0,4.0,0.36,136.0,1.95,13.86,1.7,4.15,82.61
"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",100 g,107,3.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,76.3
"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",100 g,19,0.0,5.0,10.0,0.06,45.0,0.1,4.7,0.1,4.6,95.2
"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",100 g,86,1.3,66.0,171.0,0.07,219.0,4.93,13.8,0.0,5.43,79.0
"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33,0.6,243.0,19.0,0.89,194.0,4.83,4.72,0.0,0.0,89.3
"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",100 g,191,6.8,67.0,16.0,2.96,319.0,32.41,0.0,0.0,0.0,60.08
"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",100 g,260,13.0,275.0,20.0,1.25,201.0,24.84,8.99,0.3,0.0,51.64
"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",100 g,53,0.1,2.0,13.0,0.31,130.0,0.36,12.87,0.2,9.98,86.37
"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",100 g,248,2.6,425.0,1000.0,15.0,229.0,4.8,85.19,38.5,10.8,2.2
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",100 g,78,4.2,12.0,201.0,1.61,148.0,9.04,2.85,0.9,0.6,82.93
"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",100 g,61,3.7,8.0,111.0,1.11,120.0,7.17,1.18,0.2,0.7,87.26
"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",100 g,205,6.4,354.0,210.0,2.14,186.0,10.06,26.66,1.6,3.61,55.03
"Soup, prepared with equal volume water, canned, vegetable with beef broth",100 g,33,0.8,253.0,9.0,0.4,79.0,1.21,5.35,0.7,0.82,91.59
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",100 g,342,2.0,2.0,35.0,29.5,463.0,11.6,81.0,13.8,0.4,4.4
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",100 g,71,1.0,566.0,54.0,0.21,113.0,13.61,0.91,0.0,0.0,83.01
"Soup, prepared with equal volume water, canned, new england, clam chowder",100 g,35,1.0,254.0,9.0,1.22,108.0,1.55,5.05,0.3,0.19,90.89
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100 g,238,9.2,454.0,39.0,1.64,371.0,27.29,9.91,0.3,0.57,51.31
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",100 g,65,2.7,25.0,78.0,1.2,88.0,1.7,8.54,0.0,6.19,86.6
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",100 g,124,0.1,4.0,66.0,2.98,419.0,9.13,22.41,9.3,0.0,66.93
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",100 g,323,20.0,92.0,252.0,0.72,238.0,4.4,30.9,0.6,30.0,43.1
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",100 g,583,65.0,646.0,0.0,0.0,28.0,0.14,0.14,0.0,0.0,33.95
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",100 g,127,3.7,58.0,18.0,0.65,362.0,21.99,0.0,0.0,0.0,73.62
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45,0.5,289.0,21.0,0.56,264.0,3.11,9.18,4.6,0.84,86.5
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",100 g,188,9.7,601.0,34.0,1.03,294.0,24.31,0.85,0.0,0.0,63.18
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",100 g,508,31.0,193.0,108.0,1.45,339.0,10.2,53.4,2.8,23.74,3.2
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",100 g,330,9.6,599.0,135.0,1.85,133.0,6.59,54.46,2.3,16.05,27.11
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",100 g,21,0.1,10.0,12.0,0.65,101.0,2.03,4.19,0.8,2.84,93.39
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",100 g,386,9.9,565.0,714.0,12.89,167.0,5.09,78.19,11.2,21.39,2.5
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",100 g,69,2.3,354.0,0.0,0.55,354.0,1.54,10.0,2.3,7.69,78.8
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",100 g,484,32.0,27.0,109.0,3.39,648.0,14.2,44.9,0.0,0.0,6.6
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",100 g,399,4.9,410.0,26.0,26.1,219.0,6.7,83.3,5.4,24.0,2.9
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",100 g,111,1.2,419.0,72.0,0.56,430.0,23.48,0.0,0.0,0.0,73.65
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",100 g,176,8.6,77.0,12.0,1.27,266.0,24.55,0.0,0.0,0.0,66.87
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",100 g,191,9.4,810.0,7.0,1.42,356.0,24.39,0.64,0.0,0.64,63.67
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",100 g,509,26.0,204.0,397.0,9.16,550.0,12.73,56.03,0.0,56.03,3.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",100 g,274,22.0,49.0,7.0,2.35,304.0,18.15,0.0,0.0,0.0,59.52
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",100 g,243,11.0,578.0,167.0,2.11,195.0,12.12,23.1,2.1,3.74,51.1
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",100 g,541,42.0,1030.0,11.0,1.44,565.0,37.04,1.43,0.0,0.0,12.32
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",100 g,20,0.7,134.0,7.0,0.12,0.0,0.98,2.62,0.7,0.66,94.0
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",100 g,71,1.2,706.0,0.0,0.57,119.0,3.97,11.9,2.4,1.59,80.6
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",100 g,136,10.0,67.0,9.0,0.03,191.0,1.0,11.38,0.0,11.38,77.27
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",100 g,647,62.0,91.0,22.0,2.6,320.0,13.11,20.79,5.2,0.0,2.0
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",100 g,270,18.0,86.0,25.0,1.89,183.0,28.16,0.0,0.0,0.0,54.77
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",100 g,101,1.7,63.0,127.0,1.9,245.0,4.22,17.3,1.3,8.44,75.82
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",100 g,109,1.1,63.0,8.0,0.13,6.0,0.65,24.2,0.0,13.51,73.62
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",100 g,421,12.0,50.0,109.0,2.81,483.0,10.55,73.65,10.2,20.34,2.19
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",100 g,11,0.2,343.0,18.0,0.38,5.0,0.4,2.45,1.0,1.18,96.06
"Turkey, roasted, with added solution, meat only, from whole bird, breast",100 g,127,2.1,238.0,13.0,0.55,249.0,26.97,0.0,0.0,0.0,70.18
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",100 g,282,16.0,674.0,137.0,2.07,238.0,15.78,18.89,1.3,4.63,46.85
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",100 g,222,8.9,76.0,16.0,1.19,259.0,31.84,1.64,0.1,0.0,56.59
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",100 g,175,5.8,84.0,14.0,0.92,376.0,28.69,0.0,0.0,0.0,65.28
"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",100 g,72,2.0,288.0,48.0,0.58,328.0,2.4,10.4,2.4,8.0,83.0
"Beverages, prepared with water, cereal grain beverage, coffee substitute",100 g,6,0.0,5.0,4.0,0.08,41.0,0.1,1.3,0.4,0.08,98.37
"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",100 g,277,17.0,288.0,18.0,1.45,192.0,21.61,9.08,0.3,0.0,51.5
"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",100 g,61,0.5,3.0,8.0,0.56,75.0,2.08,13.49,2.2,0.0,83.58
"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",100 g,52,0.1,5.0,72.0,0.14,89.0,0.17,12.96,0.2,9.95,86.44
"Nuts, canned (liquid expressed from grated meat and water), coconut milk",100 g,197,21.0,13.0,18.0,3.3,220.0,2.02,2.81,0.0,0.0,72.88
"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",100 g,212,9.4,814.0,38.0,0.92,314.0,28.94,2.9,0.0,0.0,55.85
"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",100 g,152,2.1,4.0,7.0,0.72,63.0,3.23,31.11,3.3,0.3,63.2
"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",100 g,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",100 g,594,63.0,32.0,2.0,0.97,0.0,6.0,0.0,0.0,0.0,30.44
"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",100 g,122,0.3,18.0,4.0,0.59,32.0,0.37,33.73,1.1,26.68,65.26
"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",100 g,202,21.0,12.0,4.0,0.81,232.0,1.61,5.58,0.0,0.0,71.42
"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",100 g,36,1.1,34.0,71.0,0.0,175.0,2.14,4.27,0.0,3.91,92.06
"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",100 g,198,4.7,0.0,0.0,0.0,0.0,7.06,31.76,1.2,4.71,51.3
"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",100 g,220,1.0,0.0,0.0,0.0,0.0,9.76,42.93,2.0,6.83,42.0
"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",100 g,122,4.0,60.0,4.0,1.55,368.0,21.44,0.0,0.0,0.0,74.37
