Date,User_ID,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
2024-07-20,831,Broccoli,Vegetables,396,20.1,16.7,30.9,9.6,27.4,921,25,Dinner,638
2024-10-28,761,Pork Chop,Meat,323,18.7,37.6,18.7,4.3,6.3,320,21,Breakfast,994
2024-07-02,45,Strawberry,Fruits,335,6.3,12.9,29.6,1.2,27.0,473,144,Snack,275
2024-07-09,980,Carrot,Vegetables,258,22.6,52.1,7.3,8.4,24.0,99,107,Dinner,672
2024-03-04,519,Salmon,Meat,404,30.3,70.2,31.4,2.5,45.7,684,71,Snack,376
2024-11-06,229,Paneer,Dairy,391,25.3,92.6,41.1,0.3,10.4,874,191,Dinner,147
2024-03-31,974,Grapes,Fruits,548,3.4,49.8,23.6,5.0,33.1,247,275,Lunch,614
2024-07-27,292,Coffee,Beverages,451,34.7,81.6,39.7,0.4,34.4,573,27,Lunch,342
2024-04-03,237,Grapes,Fruits,159,20.1,74.5,26.1,6.7,39.9,290,6,Breakfast,675
2024-10-09,625,Coffee,Beverages,157,22.3,29.5,39.2,9.5,31.9,580,143,Breakfast,739
2024-03-06,517,Quinoa,Grains,171,37.1,86.2,19.9,3.6,45.5,769,103,Dinner,376
2024-06-28,740,Quinoa,Grains,367,12.3,15.8,29.8,8.7,19.1,795,159,Breakfast,584
2024-05-05,432,Apple,Fruits,538,7.8,32.7,14.8,7.6,30.3,982,176,Lunch,198
2024-03-08,522,Oats,Grains,136,11.5,17.8,16.8,6.6,20.0,175,297,Snack,624
2024-01-26,125,Butter,Dairy,59,44.1,54.8,43.0,8.0,38.9,826,52,Lunch,215
2024-03-11,913,Eggs,Meat,345,40.6,12.6,31.3,4.2,26.1,911,15,Breakfast,580
2024-05-01,434,Cheese,Dairy,92,18.3,69.3,45.6,0.8,46.5,714,76,Lunch,380
2024-03-07,829,Paneer,Dairy,464,10.7,54.0,5.4,7.2,0.5,607,291,Lunch,595
2024-07-04,200,Yogurt,Dairy,558,19.9,81.5,18.8,2.5,45.9,24,146,Breakfast,122
2024-04-20,313,Pork Chop,Meat,510,20.4,66.2,28.6,6.4,26.2,791,92,Lunch,146
2024-04-26,493,Green Tea,Beverages,72,5.3,89.3,31.1,5.4,43.8,775,290,Breakfast,958
2024-05-25,444,Bread,Grains,458,36.4,45.7,20.9,5.6,33.2,167,105,Breakfast,788
2024-07-06,775,Carrot,Vegetables,304,13.2,76.9,25.2,7.5,38.2,633,294,Lunch,713
2024-07-26,209,Beef Steak,Meat,230,34.9,86.8,1.5,4.7,18.8,889,84,Breakfast,941
2024-11-21,793,Chicken Breast,Meat,268,16.6,74.6,3.3,2.7,39.9,416,87,Lunch,790
2024-05-29,363,Eggs,Meat,285,12.2,51.5,28.4,4.7,15.6,96,249,Dinner,469
2024-10-14,872,Coffee,Beverages,410,14.8,22.3,26.9,8.6,21.7,280,165,Dinner,975
2024-04-12,898,Orange,Fruits,133,33.9,62.3,21.9,5.3,0.7,116,221,Dinner,955
2024-08-01,280,Salmon,Meat,582,11.0,81.7,2.3,6.0,48.2,961,244,Lunch,823
2024-05-19,705,Water,Beverages,509,21.2,68.7,25.2,4.2,15.7,36,70,Breakfast,873
2024-09-19,387,Tomato,Vegetables,369,30.2,59.5,27.7,8.7,15.6,229,107,Lunch,711
2024-07-06,257,Eggs,Meat,177,9.8,40.8,44.4,0.8,31.5,316,9,Snack,218
2024-07-20,448,Coffee,Beverages,246,34.6,69.0,29.7,0.5,19.4,113,97,Breakfast,945
2024-12-11,97,Water,Beverages,504,46.5,23.4,26.1,1.2,43.7,241,117,Lunch,452
2024-09-13,774,Tomato,Vegetables,123,4.5,24.7,6.3,7.0,11.0,616,276,Dinner,938
2024-07-18,126,Cheese,Dairy,437,31.8,50.9,15.8,9.9,36.9,502,21,Dinner,817
2024-11-24,422,Popcorn,Snacks,103,42.8,90.0,22.6,8.7,21.0,537,261,Breakfast,649
2024-05-10,456,Orange,Fruits,111,47.1,67.9,40.6,9.4,45.6,356,110,Dinner,414
2024-08-28,809,Orange Juice,Beverages,508,20.3,8.5,38.4,2.9,10.9,52,1,Dinner,436
2024-07-06,337,Potato,Vegetables,474,28.7,67.3,48.7,8.8,39.5,724,94,Snack,412
2024-08-21,225,Cookies,Snacks,141,8.5,7.3,32.5,0.7,6.3,963,14,Lunch,929
2024-10-05,69,Broccoli,Vegetables,230,39.8,23.8,15.9,1.6,4.8,62,90,Lunch,935
2024-02-17,358,Pork Chop,Meat,174,47.2,9.7,40.5,9.0,19.5,394,268,Lunch,280
2024-12-21,695,Apple,Fruits,546,39.6,66.6,37.8,5.1,21.6,379,92,Dinner,344
2024-02-23,382,Eggs,Meat,57,30.1,57.8,12.6,7.5,12.6,97,262,Lunch,185
2024-03-23,775,Banana,Fruits,590,28.1,6.3,31.7,7.7,9.9,876,66,Dinner,460
2024-05-03,707,Bread,Grains,54,14.0,71.2,17.7,0.2,7.6,622,161,Dinner,162
2024-09-06,50,Orange,Fruits,457,7.5,84.7,14.3,0.3,35.8,848,257,Dinner,863
2024-10-12,233,Pork Chop,Meat,417,35.5,53.7,40.4,6.5,35.4,212,288,Breakfast,210
2024-02-16,727,Butter,Dairy,480,5.5,82.6,17.7,4.5,17.6,577,249,Dinner,844
2024-08-20,549,Apple,Fruits,141,5.5,91.3,15.9,8.9,8.7,833,145,Lunch,937
2024-01-23,143,Orange Juice,Beverages,403,34.3,88.9,3.6,8.1,13.5,553,264,Snack,814
2024-03-24,553,Grapes,Fruits,558,21.8,31.0,20.3,2.6,2.9,668,157,Lunch,771
2024-09-03,227,Salmon,Meat,285,23.8,7.5,13.9,0.5,27.7,722,2,Lunch,451
2024-04-29,119,Nuts,Snacks,177,36.0,32.8,3.8,4.4,45.4,258,298,Dinner,844
2024-10-15,534,Carrot,Vegetables,311,13.7,42.4,25.6,8.3,25.1,703,177,Lunch,493
2024-03-30,205,Rice,Grains,261,18.2,89.4,5.4,2.2,44.2,26,4,Snack,807
2024-02-20,126,Tomato,Vegetables,478,19.1,31.5,36.0,9.9,48.0,549,33,Dinner,297
2024-03-07,715,Pork Chop,Meat,485,47.8,19.0,42.7,3.6,42.8,506,112,Lunch,254
2024-03-04,319,Quinoa,Grains,364,22.7,60.3,30.7,2.9,20.0,35,162,Lunch,779
2024-11-24,191,Water,Beverages,78,2.2,77.5,26.9,0.1,16.1,270,219,Lunch,890
2024-01-30,657,Banana,Fruits,447,46.6,57.9,43.4,8.8,35.4,50,40,Snack,925
2024-06-07,821,Eggs,Meat,196,3.4,49.8,41.0,1.0,14.1,641,32,Lunch,295
2024-08-30,593,Chicken Breast,Meat,480,37.9,88.8,31.6,0.2,46.2,218,4,Breakfast,383
2024-11-15,600,Tomato,Vegetables,519,24.0,18.5,46.2,6.7,13.1,393,180,Breakfast,120
2024-05-12,801,Coffee,Beverages,295,44.5,57.1,36.2,7.6,13.9,243,7,Snack,722
2024-02-15,782,Pork Chop,Meat,145,37.0,40.2,21.0,3.6,11.9,20,7,Lunch,459
2024-10-17,170,Orange,Fruits,220,34.9,16.7,4.5,1.6,41.6,934,187,Lunch,678
2024-03-25,616,Strawberry,Fruits,483,18.6,39.5,48.6,4.1,15.0,38,40,Snack,669
2024-08-05,886,Chocolate,Snacks,279,32.4,5.0,13.2,4.6,6.9,699,283,Lunch,906
2024-04-09,774,Yogurt,Dairy,399,13.5,68.9,10.3,7.1,7.3,668,191,Breakfast,444
2024-09-08,499,Potato,Vegetables,88,2.3,27.4,45.7,1.6,22.4,69,146,Breakfast,113
2024-09-10,460,Oats,Grains,430,24.0,64.2,42.6,2.3,31.4,591,7,Dinner,890
2024-08-20,338,Apple,Fruits,147,44.0,62.1,13.7,4.1,44.6,660,96,Snack,672
2024-11-27,894,Orange,Fruits,588,30.6,40.1,45.6,9.6,16.4,556,32,Breakfast,265
2024-12-25,335,Carrot,Vegetables,395,9.6,95.3,28.2,8.7,36.0,712,42,Snack,340
2024-08-29,695,Cookies,Snacks,146,2.5,23.3,39.7,2.2,12.1,441,27,Breakfast,643
2024-09-05,169,Oats,Grains,598,41.0,49.4,12.0,5.7,3.8,79,107,Lunch,927
2024-02-29,477,Potato,Vegetables,223,18.6,95.6,13.0,10.0,46.3,936,153,Breakfast,231
2024-09-29,405,Coffee,Beverages,62,18.2,16.2,4.6,3.0,19.3,721,9,Snack,855
2024-12-09,11,Paneer,Dairy,206,49.1,52.0,43.1,7.9,0.2,55,69,Breakfast,588
2024-03-08,860,Butter,Dairy,440,5.7,86.6,33.1,8.1,41.8,280,39,Snack,452
2024-05-06,577,Banana,Fruits,316,4.6,90.3,19.7,2.4,41.8,47,89,Breakfast,662
2024-12-15,963,Milkshake,Beverages,544,27.4,29.3,7.6,3.7,11.0,255,173,Breakfast,119
2024-09-28,477,Nuts,Snacks,218,28.4,48.9,44.1,3.2,43.7,23,0,Snack,374
2024-01-01,990,Pork Chop,Meat,575,27.5,67.5,36.1,6.0,13.0,47,195,Snack,597
2024-10-24,672,Pork Chop,Meat,392,24.8,34.2,35.8,6.6,35.0,371,60,Snack,831
2024-04-09,389,Rice,Grains,490,7.2,64.4,19.9,5.9,5.6,343,128,Dinner,579
2024-06-04,358,Cookies,Snacks,202,42.7,84.3,10.8,7.8,28.6,268,42,Snack,366
2024-10-21,926,Banana,Fruits,332,50.0,20.0,8.5,9.4,22.0,139,171,Snack,713
2024-09-04,500,Beef Steak,Meat,547,39.8,98.1,23.3,9.5,4.2,870,129,Lunch,986
2024-05-27,482,Salmon,Meat,356,23.1,41.8,39.6,1.6,9.4,945,249,Breakfast,819
2024-03-25,701,Eggs,Meat,512,4.5,51.5,32.0,8.1,10.9,726,65,Snack,436
2024-01-05,229,Apple,Fruits,314,6.9,47.1,22.6,6.6,20.6,823,86,Dinner,633
2024-11-09,472,Banana,Fruits,483,24.2,99.2,1.1,9.4,29.6,170,140,Snack,610
2024-04-27,923,Chips,Snacks,184,17.5,92.3,8.9,2.0,3.2,141,173,Lunch,465
2024-06-26,330,Rice,Grains,486,5.6,59.2,48.8,1.6,49.3,87,51,Snack,354
2024-07-09,312,Popcorn,Snacks,252,29.3,76.4,13.6,2.0,20.5,82,148,Lunch,300
2024-01-06,848,Broccoli,Vegetables,279,4.9,78.9,19.7,6.4,24.6,237,276,Dinner,539
2024-01-31,374,Oats,Grains,373,15.2,40.0,41.6,3.4,40.1,732,122,Dinner,495
2024-06-21,443,Grapes,Fruits,592,47.8,65.8,31.2,2.6,1.0,449,9,Dinner,735
2024-04-03,209,Spinach,Vegetables,312,38.8,65.2,47.7,1.8,34.6,487,62,Breakfast,585
2024-10-07,851,Orange,Fruits,385,7.1,88.8,7.7,3.6,22.8,46,165,Breakfast,295
2024-08-16,1000,Orange Juice,Beverages,90,1.3,92.5,4.1,3.0,45.2,153,175,Dinner,240
2024-08-16,137,Bread,Grains,297,45.9,29.9,38.3,0.2,41.6,127,152,Dinner,893
2024-03-28,618,Carrot,Vegetables,259,3.0,86.3,44.5,5.0,20.0,101,32,Dinner,266
2024-04-04,615,Chicken Breast,Meat,134,18.0,11.4,48.2,6.2,28.3,198,216,Breakfast,118
2024-04-06,270,Milk,Dairy,178,12.5,22.3,40.6,6.5,21.5,875,129,Dinner,514
2024-03-02,827,Cheese,Dairy,245,37.7,71.9,17.4,2.0,36.0,753,144,Breakfast,420
2024-03-02,649,Chicken Breast,Meat,91,29.6,97.1,37.5,0.1,49.4,678,210,Breakfast,820
2024-03-29,42,Pork Chop,Meat,562,49.7,91.9,19.5,4.8,3.1,588,154,Lunch,470
2024-04-20,812,Yogurt,Dairy,91,40.2,10.5,18.4,5.3,33.4,275,58,Dinner,395
2024-06-17,800,Beef Steak,Meat,338,46.0,72.2,6.0,2.6,26.7,252,129,Breakfast,603
2024-01-06,389,Carrot,Vegetables,481,12.0,45.4,18.0,2.6,6.2,313,43,Breakfast,763
2024-10-18,13,Water,Beverages,514,4.3,85.1,18.1,7.8,29.3,548,51,Snack,991
2024-07-21,862,Cheese,Dairy,170,43.6,44.2,45.6,4.7,9.2,953,53,Snack,825
2024-01-07,358,Beef Steak,Meat,374,20.1,16.6,20.9,3.4,8.1,37,255,Breakfast,121
2024-12-21,711,Oats,Grains,492,31.1,61.2,34.0,8.9,49.2,820,116,Lunch,903
2024-09-13,124,Yogurt,Dairy,155,45.1,59.5,14.7,8.0,29.9,526,88,Dinner,491
2024-06-02,226,Rice,Grains,120,40.0,59.0,24.9,6.3,0.8,496,40,Breakfast,395
2024-11-19,913,Quinoa,Grains,322,16.9,18.8,38.8,4.3,0.0,371,207,Snack,275
2024-07-22,761,Chicken Breast,Meat,567,41.3,73.2,27.7,1.8,34.3,408,167,Lunch,522
2024-03-27,150,Strawberry,Fruits,198,12.6,35.3,10.5,3.2,47.6,962,213,Breakfast,762
2024-03-11,433,Orange,Fruits,564,10.7,46.4,24.6,2.9,8.5,458,5,Snack,897
2024-04-04,799,Quinoa,Grains,249,7.9,82.0,15.6,7.2,27.0,780,161,Dinner,831
2024-08-26,399,Milkshake,Beverages,513,11.4,42.0,48.3,0.6,20.0,504,259,Lunch,535
2024-03-29,100,Oats,Grains,535,35.2,91.1,43.0,9.7,15.1,562,279,Dinner,456
2024-12-13,871,Rice,Grains,298,6.5,85.0,39.4,6.1,40.0,520,54,Breakfast,588
2024-08-10,497,Rice,Grains,260,38.0,69.8,35.2,3.5,44.2,382,68,Breakfast,818
2024-12-25,431,Butter,Dairy,292,21.9,64.8,9.3,4.1,48.1,669,40,Dinner,365
2024-03-30,561,Coffee,Beverages,436,20.6,15.5,15.3,3.6,12.6,293,27,Dinner,244
2024-10-07,781,Beef Steak,Meat,217,46.1,16.8,23.7,9.0,0.3,660,202,Snack,932
2024-02-27,731,Pork Chop,Meat,541,18.1,8.2,34.1,6.3,17.0,613,72,Lunch,442
2024-07-31,803,Chips,Snacks,107,49.3,87.1,2.2,9.5,15.6,188,73,Breakfast,562
2024-06-07,7,Rice,Grains,318,36.1,48.8,4.8,6.8,11.9,302,226,Lunch,246
2024-05-03,688,Oats,Grains,123,48.2,60.8,30.6,0.3,10.1,63,132,Snack,281
2024-07-03,66,Chocolate,Snacks,578,10.5,50.6,22.4,2.0,38.2,806,233,Dinner,955
2024-06-04,661,Cheese,Dairy,377,18.2,39.6,9.9,7.2,17.4,444,227,Breakfast,733
2024-03-08,402,Grapes,Fruits,311,43.4,21.6,12.8,6.6,38.4,872,88,Breakfast,427
2024-06-15,219,Yogurt,Dairy,372,49.9,10.0,1.3,2.3,16.7,432,286,Snack,249
2024-01-23,844,Popcorn,Snacks,333,49.7,52.2,18.9,0.2,5.4,969,25,Dinner,996
2024-07-23,337,Orange Juice,Beverages,84,29.7,39.2,48.0,2.6,42.5,453,37,Breakfast,960
2024-08-31,844,Milkshake,Beverages,210,19.2,59.5,9.1,1.1,18.5,754,128,Breakfast,644
2024-02-03,795,Carrot,Vegetables,582,46.5,94.1,13.8,8.8,19.3,4,100,Snack,459
2024-03-11,672,Oats,Grains,240,33.9,38.0,20.7,7.6,1.5,372,288,Snack,567
2024-05-20,777,Cheese,Dairy,241,9.5,88.7,1.8,2.8,15.3,819,298,Dinner,552
2024-04-22,989,Cheese,Dairy,310,31.9,60.5,19.2,5.1,17.5,333,67,Dinner,376
2024-03-20,294,Pork Chop,Meat,92,22.4,80.4,39.2,9.9,44.2,959,125,Breakfast,915
2024-04-02,431,Oats,Grains,240,5.9,69.5,1.5,4.9,15.2,861,252,Lunch,215
2024-06-03,50,Tomato,Vegetables,494,28.2,30.9,20.7,7.2,32.0,46,84,Snack,280
2024-11-25,678,Chocolate,Snacks,511,38.6,66.8,8.6,0.4,6.1,541,140,Lunch,957
2024-02-04,930,Broccoli,Vegetables,226,35.9,23.4,20.5,8.7,41.5,639,209,Dinner,349
2024-12-12,116,Quinoa,Grains,331,36.4,15.6,19.5,0.4,22.2,182,69,Breakfast,566
2024-02-13,723,Strawberry,Fruits,407,4.1,68.4,21.6,9.6,8.5,292,190,Snack,123
2024-05-03,73,Water,Beverages,402,45.5,77.3,33.9,8.8,40.1,426,132,Snack,575
2024-04-22,172,Tomato,Vegetables,347,46.6,67.7,24.4,5.3,22.7,349,298,Lunch,829
2024-02-04,117,Chips,Snacks,439,34.9,99.9,27.9,2.2,6.0,725,288,Lunch,950
2024-07-04,866,Coffee,Beverages,290,45.3,26.7,19.1,2.3,30.1,609,217,Breakfast,388
2024-12-15,570,Rice,Grains,123,9.3,84.9,20.4,9.5,44.1,538,159,Lunch,191
2024-03-10,835,Popcorn,Snacks,197,11.2,79.7,2.1,2.5,44.5,810,127,Dinner,396
2024-07-01,215,Pasta,Grains,294,18.4,87.0,44.4,3.6,4.3,259,241,Snack,636
2024-01-01,878,Grapes,Fruits,433,3.1,37.9,31.8,0.7,6.9,245,82,Breakfast,723
2024-06-05,587,Popcorn,Snacks,386,17.4,18.0,34.0,5.9,6.2,108,82,Lunch,988
2024-09-28,260,Chocolate,Snacks,446,22.1,45.8,32.8,0.5,24.5,472,69,Dinner,995
2024-09-28,977,Water,Beverages,578,46.9,69.4,49.9,0.4,35.7,839,266,Lunch,525
2024-08-06,124,Salmon,Meat,384,22.5,54.4,36.1,1.5,32.8,339,253,Dinner,937
2024-02-09,262,Quinoa,Grains,509,25.1,8.5,33.2,1.6,32.1,784,254,Snack,515
2024-11-09,807,Carrot,Vegetables,335,43.5,42.0,22.4,5.8,41.7,973,247,Breakfast,408
2024-06-05,358,Quinoa,Grains,209,25.0,19.6,38.5,8.4,18.6,469,253,Snack,682
2024-06-23,787,Banana,Fruits,199,39.5,84.7,22.3,4.6,32.8,161,200,Snack,281
2024-10-25,153,Banana,Fruits,474,48.0,30.3,14.9,5.9,1.2,163,209,Breakfast,865
2024-01-02,175,Strawberry,Fruits,77,19.4,96.4,18.2,5.3,48.8,452,1,Breakfast,168
2024-07-19,265,Cookies,Snacks,530,39.3,74.7,5.1,1.2,41.6,455,9,Lunch,860
2024-01-16,705,Milkshake,Beverages,235,48.3,57.0,3.0,0.8,32.7,754,166,Lunch,844
2024-03-21,980,Broccoli,Vegetables,58,15.9,80.1,20.5,3.8,45.3,987,48,Lunch,398
2024-06-19,460,Carrot,Vegetables,514,26.7,90.9,18.7,1.1,6.0,217,54,Snack,442
2024-01-24,446,Eggs,Meat,368,42.8,41.6,36.5,5.6,16.9,431,28,Breakfast,328
2024-04-09,546,Orange Juice,Beverages,299,14.4,86.2,31.5,9.7,36.2,150,172,Lunch,210
2024-03-01,960,Potato,Vegetables,139,11.6,57.0,2.1,2.5,41.6,849,177,Snack,753
2024-11-27,382,Chocolate,Snacks,468,2.1,15.6,46.5,1.0,28.1,27,108,Breakfast,898
2024-07-07,188,Bread,Grains,570,2.1,98.3,6.2,8.2,2.3,262,196,Breakfast,543
2024-12-11,81,Salmon,Meat,512,40.3,39.4,40.2,4.3,49.3,630,153,Breakfast,307
2024-03-28,222,Yogurt,Dairy,588,20.5,23.9,22.4,1.8,6.3,785,53,Dinner,710
2024-07-01,446,Orange Juice,Beverages,313,3.3,69.2,11.9,6.7,44.8,944,70,Snack,168
2024-12-05,864,Oats,Grains,485,43.4,77.2,36.8,0.3,23.8,847,300,Lunch,669
2024-07-18,687,Apple,Fruits,322,22.8,74.0,38.1,5.2,6.0,371,264,Snack,427
2024-06-27,29,Strawberry,Fruits,357,30.6,86.3,18.5,2.9,8.7,406,103,Dinner,223
2024-09-28,662,Broccoli,Vegetables,157,19.3,92.0,9.4,4.3,27.8,722,12,Lunch,404
2024-08-05,502,Banana,Fruits,348,21.0,28.1,35.3,4.5,9.7,298,279,Lunch,635
2024-11-21,602,Bread,Grains,227,29.8,43.4,20.1,5.9,23.7,930,10,Snack,100
2024-11-10,524,Water,Beverages,116,49.6,54.3,6.0,2.5,31.8,458,280,Lunch,631
2024-01-23,301,Cookies,Snacks,167,12.4,55.1,6.0,9.7,14.2,838,234,Lunch,352
2024-09-04,895,Oats,Grains,545,16.1,30.8,17.1,10.0,14.4,991,131,Snack,950
2024-04-11,313,Banana,Fruits,217,32.6,83.7,48.6,0.1,41.7,596,162,Dinner,838
2024-04-13,334,Bread,Grains,105,14.3,38.2,16.9,3.7,27.9,330,166,Dinner,549
2024-07-17,118,Nuts,Snacks,296,38.9,84.9,47.3,0.2,9.2,932,47,Lunch,993
2024-04-22,655,Strawberry,Fruits,332,9.1,94.1,38.2,9.9,49.6,354,185,Breakfast,560
2024-12-17,419,Bread,Grains,459,43.1,53.9,33.5,5.2,11.7,808,142,Snack,769
2024-03-31,985,Yogurt,Dairy,220,47.5,94.1,34.9,7.9,35.0,259,212,Snack,809
2024-04-14,578,Nuts,Snacks,383,22.5,64.4,19.5,8.6,38.5,672,89,Snack,812
2024-01-06,291,Rice,Grains,152,24.3,59.1,48.7,7.0,15.6,983,155,Lunch,923
2024-01-09,774,Potato,Vegetables,330,19.3,43.7,32.0,4.4,29.3,878,147,Dinner,243
2024-11-13,683,Popcorn,Snacks,173,21.4,69.8,19.3,7.0,4.6,940,12,Dinner,620
2024-04-23,1000,Butter,Dairy,496,38.7,38.4,11.4,9.1,21.0,664,271,Snack,218
2024-06-02,490,Oats,Grains,105,43.9,32.4,10.5,9.9,32.8,363,158,Lunch,934
2024-05-20,88,Banana,Fruits,439,20.9,11.8,20.1,2.5,2.1,94,149,Dinner,904
2024-11-18,285,Strawberry,Fruits,443,13.7,83.4,8.3,3.4,38.3,807,115,Breakfast,944
2024-10-28,766,Banana,Fruits,562,47.1,60.1,38.6,4.5,14.6,271,33,Dinner,276
2024-01-05,385,Broccoli,Vegetables,457,33.4,80.3,30.8,2.6,16.1,279,298,Breakfast,862
2024-08-05,998,Nuts,Snacks,385,27.6,18.6,2.4,5.9,40.8,209,182,Snack,863
2024-03-08,221,Butter,Dairy,305,48.2,14.8,37.5,5.8,22.0,290,61,Lunch,463
2024-05-09,453,Popcorn,Snacks,147,42.5,37.8,3.8,7.7,4.9,876,71,Breakfast,855
2024-05-25,893,Orange Juice,Beverages,176,13.8,14.3,31.5,8.1,46.5,868,149,Breakfast,983
2024-07-14,427,Chocolate,Snacks,251,39.3,95.2,3.9,7.4,17.1,685,281,Snack,722
2024-01-17,43,Orange Juice,Beverages,247,27.6,76.8,14.1,4.5,38.0,602,258,Breakfast,611
2024-10-17,524,Orange Juice,Beverages,530,32.7,60.5,41.1,2.5,1.0,136,239,Dinner,327
2024-04-20,481,Beef Steak,Meat,151,10.5,53.1,21.2,7.9,49.2,167,226,Snack,651
2024-12-28,242,Yogurt,Dairy,145,41.8,48.3,35.0,4.7,10.2,960,143,Breakfast,725
2024-06-28,81,Nuts,Snacks,393,45.6,9.6,13.5,0.2,14.2,883,204,Dinner,604
2024-06-26,869,Potato,Vegetables,596,33.3,56.5,16.1,4.1,5.2,393,212,Dinner,353
2024-09-13,556,Tomato,Vegetables,153,21.5,15.8,27.8,8.7,24.9,348,199,Snack,559
2024-03-19,61,Chicken Breast,Meat,264,44.0,59.6,31.8,2.6,48.4,894,235,Dinner,230
2024-12-15,941,Popcorn,Snacks,579,15.2,36.4,41.0,7.2,30.4,514,63,Dinner,227
2024-08-20,677,Bread,Grains,276,1.9,29.7,11.9,0.4,18.8,440,54,Dinner,478
2024-01-21,12,Water,Beverages,208,41.1,59.8,40.3,5.2,48.5,959,8,Dinner,680
2024-05-09,911,Green Tea,Beverages,278,5.8,88.8,19.3,8.8,9.6,973,38,Breakfast,840
2024-03-22,278,Strawberry,Fruits,193,15.1,98.6,33.7,2.5,39.1,504,166,Breakfast,411
2024-10-19,266,Chocolate,Snacks,521,44.3,36.0,26.7,9.6,28.8,231,134,Lunch,323
2024-06-10,67,Grapes,Fruits,504,34.7,69.9,35.7,7.4,16.7,798,158,Breakfast,600
2024-11-12,292,Potato,Vegetables,102,20.9,55.3,48.8,0.4,21.4,797,181,Lunch,559
2024-11-05,703,Milk,Dairy,155,2.2,77.6,37.3,8.6,6.1,143,58,Snack,701
2024-03-25,577,Chicken Breast,Meat,209,48.3,38.8,35.4,7.1,9.6,214,106,Breakfast,794
2024-09-01,331,Oats,Grains,272,37.3,43.5,28.3,4.0,21.3,927,64,Snack,799
2024-01-22,573,Green Tea,Beverages,461,28.5,79.3,31.0,7.6,36.1,284,65,Snack,391
2024-10-27,957,Nuts,Snacks,557,30.2,49.9,24.2,5.5,41.1,957,12,Breakfast,639
2024-04-21,175,Paneer,Dairy,260,28.8,76.2,2.3,6.7,8.8,659,110,Dinner,154
2024-04-18,503,Apple,Fruits,235,3.7,67.5,2.4,4.6,44.9,325,226,Snack,615
2024-01-05,343,Chocolate,Snacks,248,26.5,21.6,44.5,1.8,25.4,360,94,Lunch,396
2024-09-28,350,Beef Steak,Meat,517,7.2,33.3,42.9,4.4,40.3,407,34,Dinner,407
2024-12-07,364,Pork Chop,Meat,546,23.1,96.5,13.8,8.6,37.3,411,2,Breakfast,277
2024-09-03,985,Chocolate,Snacks,525,12.5,44.1,47.2,1.0,31.4,590,10,Breakfast,677
2024-09-29,107,Popcorn,Snacks,506,4.1,19.9,29.2,4.7,1.2,544,282,Lunch,478
2024-09-02,136,Chips,Snacks,293,17.9,94.4,9.2,6.5,41.5,53,184,Dinner,929
2024-09-05,746,Banana,Fruits,299,24.7,27.2,47.5,5.7,21.7,108,269,Breakfast,846
2024-10-09,976,Eggs,Meat,211,18.7,74.8,4.3,1.7,30.9,574,186,Dinner,151
2024-10-04,481,Rice,Grains,483,5.2,84.1,47.2,2.8,5.6,586,292,Breakfast,809
2024-12-28,215,Orange,Fruits,243,19.3,77.2,8.5,5.2,44.1,31,77,Lunch,525
2024-04-04,175,Apple,Fruits,441,15.4,56.4,19.0,5.9,46.6,472,61,Breakfast,274
2024-04-03,79,Beef Steak,Meat,65,41.5,14.7,36.6,3.2,25.5,461,93,Lunch,645
2024-05-21,666,Spinach,Vegetables,105,26.1,62.0,46.2,6.1,44.7,931,203,Lunch,599
2024-10-18,774,Chips,Snacks,89,27.7,42.9,49.1,9.0,10.4,430,146,Dinner,934
2024-03-26,357,Oats,Grains,322,42.5,88.9,26.7,3.1,24.6,180,44,Breakfast,124
2024-07-10,561,Paneer,Dairy,367,7.8,70.7,35.3,8.4,15.2,204,105,Snack,548
2024-01-02,230,Banana,Fruits,143,45.0,70.9,10.6,6.6,39.1,586,150,Dinner,412
2024-09-23,779,Bread,Grains,460,14.4,51.6,10.5,6.7,11.7,453,99,Dinner,830
2024-01-21,79,Apple,Fruits,133,44.3,82.1,16.7,9.1,42.8,144,162,Snack,568
2024-05-04,630,Nuts,Snacks,141,10.9,44.1,15.8,9.5,16.1,605,33,Dinner,718
2024-11-25,225,Potato,Vegetables,265,40.9,45.3,32.1,6.0,5.7,666,207,Snack,804
2024-06-19,399,Rice,Grains,538,18.4,36.0,7.0,5.3,14.4,108,9,Breakfast,821
2024-06-25,393,Orange Juice,Beverages,126,5.8,74.3,35.2,6.1,1.8,739,167,Dinner,830
2024-12-21,943,Milk,Dairy,423,9.0,53.3,20.6,5.7,1.1,552,143,Dinner,786
2024-03-14,839,Chips,Snacks,231,8.7,40.2,25.6,8.5,24.9,228,139,Snack,138
2024-09-28,757,Coffee,Beverages,481,32.5,60.5,22.1,9.9,15.6,455,29,Dinner,721
2024-10-29,994,Milk,Dairy,178,6.7,29.8,31.4,5.6,31.6,77,53,Dinner,559
2024-07-26,928,Paneer,Dairy,211,48.8,93.5,46.0,8.6,13.4,987,6,Lunch,641
2024-09-05,115,Pork Chop,Meat,559,24.7,75.9,12.9,1.6,31.9,529,75,Dinner,958
2024-03-24,444,Orange Juice,Beverages,409,14.2,48.0,37.6,1.7,9.6,506,210,Breakfast,478
